,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
287,868.0,879.6666666666665,876.0,903.5,895.0,906.0,883.0,880.0,920.0,903.5,896.0,928.0,920.0,907.0,930.0,955.0,919.0,951.0,931.0,911.0,900.0,939.0,944.0,938.0,903.0,963.0,947.0,939.0,959.0,948.0,947.0,945.5,976.0,947.0,928.0,920.0,962.0,959.0,939.0,948.0,943.0,941.0,931.0,969.5,959.5,973.5,964.6666666666665,969.5,963.6666666666665,939.0,936.0,968.0,939.5,979.0,951.0,967.0,946.0,940.0,951.6666666666665,968.0,960.0,923.0,967.5,952.0,952.6666666666665,955.0,946.5,931.0,968.0,948.0,923.0,949.5,931.0,969.25,954.3333333333335,966.0,967.5,949.75,976.0,972.0,950.0,980.0,955.5,982.0,992.0,982.0,979.0,973.5,956.6666666666665,972.0,965.0,970.0,956.0,931.0,959.5,953.0,951.0,958.75,984.0,955.0,955.5,963.0,944.0,920.0,955.3333333333335,952.0,955.3333333333335,923.5,955.6666666666665,971.0,936.0,939.5,932.0,956.6666666666665,931.0,963.0,935.5,937.5,928.0,947.0,943.5,952.0,936.0,931.0,946.0,935.5,953.5,931.5,935.0,959.75,964.0,951.0,935.5,963.0,976.0,967.0,955.0,980.0,951.0,959.5,981.0,974.0,971.0,963.0,957.5,964.0,972.0,976.0,951.0,970.3333333333335,967.0,983.0,967.0,945.5,927.0,939.0,969.0,953.3333333333335,934.0,956.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
288,948.0,951.6666666666665,955.0,971.5,915.0,960.0,968.0,957.5,991.0,956.0,940.0,951.0,956.0,962.0,947.0,955.0,946.0,939.5,964.0,939.5,968.0,949.0,928.0,940.0,953.5,936.0,935.5,915.0,934.0,931.5,944.3333333333335,943.5,987.0,940.0,956.0,947.0,952.0,916.0,958.0,956.0,947.0,966.0,944.6666666666665,956.0,992.0,943.3333333333335,936.0,937.0,959.0,959.0,943.5,949.5,966.0,975.0,951.0,983.0,949.5,964.0,971.0,931.0,970.0,929.0,949.5,952.0,943.0,939.5,919.5,941.0,961.5,968.0,941.5,931.0,947.0,939.0,940.0,957.5,936.0,927.0,983.0,939.0,955.0,935.0,942.0,931.5,963.0,925.5,963.0,896.0,928.0,936.0,972.0,965.5,942.0,911.5,940.0,959.0,944.0,932.3333333333335,956.0,944.0,928.0,949.5,911.0,915.0,929.0,922.0,936.0,916.0,950.0,952.0,922.0,931.0,932.0,941.0,943.0,945.5,917.5,945.5,924.0,964.0,952.0,927.0,944.0,932.0,944.6666666666665,935.5,939.0,928.0,964.0,951.0,947.0,944.0,935.0,927.0,927.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
289,825.0,839.0,857.5,884.0,883.0,892.0,863.0,867.0,916.0,900.0,906.0,917.5,911.0,916.6666666666665,936.0,926.0,900.0,900.0,935.5,919.0,936.25,919.0,935.0,939.0,939.0,932.0,971.0,960.0,923.0,945.5,960.0,948.0,942.3333333333335,924.0,936.0,907.0,972.0,944.0,947.0,936.6666666666665,933.5,964.0,960.0,936.0,935.0,935.5,913.5,935.0,924.0,936.0,939.0,927.0,944.6666666666665,936.0,963.0,953.0,949.5,964.0,966.3333333333335,952.0,956.6666666666665,971.0,975.0,948.0,972.0,948.0,959.0,959.0,959.0,946.0,963.0,955.0,907.0,943.5,932.0,968.0,947.0,949.5,947.5,979.0,969.0,992.0,972.0,954.3333333333335,956.0,963.0,979.0,956.0,971.0,963.0,967.5,963.5,991.0,987.0,967.5,948.0,971.0,973.0,968.0,968.6666666666665,963.0,980.0,968.0,962.0,960.0,957.5,979.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
290,832.0,823.0,807.0,840.0,800.0,860.0,869.5,907.0,875.0,898.3333333333335,899.0,900.0,904.0,920.0,924.0,905.5,930.0,911.5,942.0,903.0,908.0,916.6666666666665,928.0,925.0,905.5,924.0,929.5,935.0,914.0,911.0,933.3333333333335,928.0,940.0,926.3333333333335,943.0,939.0,932.0,938.0,947.0,920.0,933.0,932.0,931.6666666666665,937.0,927.5,935.5,915.0,939.0,929.0,944.0,912.0,940.0,900.0,924.0,900.0,927.5,958.0,947.3333333333335,919.0,945.5,935.0,956.0,939.0,895.0,938.0,963.0,923.0,912.0,939.0,947.0,940.0,932.6666666666665,976.0,920.0,934.0,980.0,927.0,939.5,922.0,911.0,949.0,933.5,958.0,883.0,940.0,955.0,919.0,944.0,956.0,955.0,963.5,941.0,964.0,952.0,944.6666666666665,947.0,971.0,969.5,953.0,951.4,953.0,957.5,983.0,953.5,956.3333333333335,948.0,959.0,934.0,961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
291,816.0,852.0,803.5,850.3333333333335,835.0,903.0,901.0,923.0,907.5,867.0,908.0,909.5,912.0,924.5,909.0,921.0,899.0,923.0,903.6666666666665,916.0,928.0,905.5,919.5,905.5,934.3333333333335,928.0,935.0,911.0,921.5,920.0,928.0,931.0,924.0,913.3333333333335,891.0,937.5,933.0,960.0,916.0,907.5,928.0,927.3333333333335,931.0,944.0,915.0,943.0,936.0,933.5,938.3333333333335,916.0,933.5,919.0,939.0,932.0,915.3333333333335,946.0,955.3333333333335,929.5,951.0,955.0,943.0,923.0,960.0,926.3333333333335,943.0,931.3333333333335,948.0,927.0,935.0,936.0,942.3333333333335,948.6666666666665,908.0,924.0,944.0,944.0,939.0,932.5,935.0,943.5,943.0,951.0,937.5,921.5,948.0,944.0,927.0,956.0,923.0,947.0,941.0,949.5,923.0,945.0,933.0,975.0,947.0,948.0,942.0,931.5,919.0,945.5,943.0,935.5,960.0,931.0,931.0,957.5,944.0,936.0,927.0,943.0,923.0,935.6666666666665,953.0,967.0,956.0,961.5,957.0,947.0,952.0,935.0,940.0,955.0,942.0,923.0,951.0,937.5,967.0,960.0,940.0,957.0,931.5,955.6666666666665,961.5,953.0,939.5,955.5,948.0,954.0,927.0,947.0,939.0,950.0,956.0,951.0,935.6666666666665,924.0,959.75,964.0,955.0,935.0,947.0,976.0,954.75,926.0,945.0,948.0,924.0,940.0,932.0,947.0,946.0,987.0,955.0,956.0,980.0,959.0,935.0,955.0,971.0,951.0,959.3333333333335,896.0,952.0,955.0,960.0,936.0,947.3333333333335,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
292,975.0,961.6666666666665,948.0,948.0,960.0,943.5,944.0,951.0,939.0,940.0,971.0,951.0,959.5,975.0,943.0,944.0,947.0,940.6666666666665,943.0,927.0,912.0,965.5,916.0,953.5,937.0,944.0,948.0,949.0,936.0,941.5,965.5,967.0,973.0,967.0,943.0,958.0,956.0,954.3333333333335,955.0,945.0,980.0,947.0,964.0,963.0,960.0,939.0,965.75,975.0,988.0,953.5,963.0,967.0,976.0,983.0,983.0,953.5,996.0,971.0,975.0,991.5,1000.0,960.0,979.0,973.5,972.0,979.0,984.0,944.0,969.5,971.5,960.0,977.5,975.5,992.0,1009.5,985.5,991.5,985.6666666666665,1007.0,994.0,995.0,991.0,995.0,969.5,987.6666666666665,977.5,961.0,991.0,971.0,972.0,960.0,973.0,959.0,979.5,977.5,992.0,979.0,957.5,962.3333333333335,968.0,963.0,964.0,940.0,967.0,963.5,954.0,951.0,951.5,979.0,969.5,976.0,979.0,992.0,965.0,971.0,952.0,952.0,955.5,947.0,959.5,957.5,955.0,963.0,923.0,967.0,968.6666666666665,963.5,975.0,952.0,936.0,954.0,971.0,956.0,967.0,927.0,959.5,948.0,955.0,963.0,963.0,964.0,955.6666666666665,960.0,961.0,956.0,956.0,953.5,967.0,951.0,963.6666666666665,932.6666666666665,961.5,959.0,987.0,943.5,944.0,963.0,959.0,943.0,959.0,956.0,936.0,941.5,945.6666666666665,941.5,915.0,925.0,943.0,939.5,935.0,935.0,944.0,945.5,954.0,951.5,940.0,923.0,927.0,951.6666666666665,957.0,933.5,943.0,943.5,944.0,948.0,955.0,940.0,945.5,955.0,949.0,952.0,932.0,941.0,960.0,947.5,951.5,930.3333333333335,945.5,938.0,947.5,916.0,922.0,940.0,923.3333333333335,937.5,911.5,947.0,929.5,943.5,936.0,929.0,919.0,963.0,920.0,931.0,927.0,909.5,907.0,926.0,917.0,912.6666666666665,916.0,928.0,924.0,930.0,909.5,949.0,926.0,947.0,908.0,928.0,944.0,920.0,920.0,916.0,908.0,907.0,923.0,929.3333333333335,941.5,939.0,923.5,941.5,919.0,931.0,947.0,920.6666666666665,927.5,935.0,916.0,923.0,927.5,906.0,932.0,923.5,945.5,928.0,931.0,943.0,951.0,931.0,951.0,937.0,923.0,933.6666666666665,928.0,940.0,947.0,927.6666666666665,928.0,934.3333333333335,935.0,951.0,911.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
293,967.5,948.0,971.0,972.0,955.0,944.0,944.0,967.0,976.0,952.0,977.5,950.0,955.0,979.0,960.0,960.0,955.0,965.0,960.0,956.0,975.0,956.0,971.0,980.0,965.0,967.0,976.0,953.5,955.0,936.0,969.0,964.0,979.0,931.0,975.0,987.0,959.0,964.6666666666665,968.0,989.0,970.6666666666665,1001.0,980.0,976.0,1011.0,953.5,979.0,992.0,975.0,964.6666666666665,968.0,976.5,957.0,993.5,944.0,984.0,952.0,980.0,989.0,980.0,958.0,981.5,974.0,990.0,963.5,983.0,995.5,967.0,959.0,968.0,985.0,944.0,960.0,981.5,936.0,972.0,977.0,985.5,988.6666666666665,955.0,947.0,968.0,989.5,967.0,996.0,953.5,963.0,967.0,966.0,953.5,936.0,960.0,959.0,959.5,952.0,961.5,944.0,964.0,976.0,953.5,954.0,991.0,957.5,972.0,968.0,960.0,963.0,983.5,979.5,975.5,959.0,979.5,963.5,971.0,971.6666666666665,968.0,972.0,958.0,957.0,996.0,984.0,977.5,983.0,955.25,982.0,975.0,984.0,972.0,979.0,975.3333333333335,964.0,979.0,979.0,955.0,969.0,975.5,966.0,955.0,976.0,956.6666666666665,960.0,956.0,927.0,932.0,960.0,983.0,966.3333333333335,957.3333333333335,983.0,960.0,963.5,968.0,967.0,979.0,935.5,975.0,931.0,951.0,944.0,953.5,972.0,937.0,971.5,944.0,972.6666666666665,940.0,968.0,963.0,969.5,951.0,969.0,939.0,980.0,980.0,972.0,996.0,975.0,964.0,987.0,985.5,984.0,967.0,980.0,967.0,980.0,988.6666666666665,947.0,975.0,987.0,944.0,968.0,951.0,987.0,999.0,964.6666666666665,947.0,972.6666666666665,1000.0,973.5,951.0,975.0,955.0,975.0,960.0,951.0,983.0,979.0,974.0,956.0,980.0,984.0,967.0,984.0,961.5,996.0,967.0,991.0,948.0,972.0,951.0,985.5,961.5,952.0,944.0,964.0,947.0,963.0,988.0,967.5,968.0,975.0,957.5,968.0,955.0,939.5,987.0,956.0,963.0,965.0,967.0,932.0,940.0,967.5,951.0,967.3333333333335,921.5,955.5,943.0,952.25,908.0,927.0,949.5,931.5,952.0,948.75,963.0,947.5,960.0,942.0,919.0,949.0,952.0,951.0,966.0,964.0,920.0,955.0,962.0,931.0,956.6666666666665,927.0,948.0,971.0,943.5,949.0,964.0,928.0,959.0,956.6666666666665,953.5,939.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
294,954.0,959.0,1007.0,959.5,997.0,939.5,968.0,978.0,964.0,981.0,980.0,992.0,981.5,983.0,973.0,982.0,939.0,972.0,987.0,975.0,992.0,975.5,968.0,972.0,995.0,972.0,951.0,977.0,961.5,976.0,975.0,970.0,983.6666666666665,978.0,971.0,980.0,977.0,964.0,979.6666666666665,990.0,1004.0,1007.0,989.0,999.3333333333335,1016.0,978.0,1012.0,978.0,996.0,996.0,999.0,1009.5,996.0,991.5,1006.0,987.0,1043.0,995.0,985.5,1032.0,999.75,996.0,993.5,1023.0,1008.6666666666665,1007.25,1023.0,1015.6666666666665,1019.0,1011.0,994.0,997.5,1036.0,1012.0,991.0,1009.5,1003.5,1023.0,1003.5,996.0,1011.0,999.0,1011.0,995.0,994.0,979.0,1012.0,1017.0,999.0,1007.0,1016.0,987.5,995.0,999.0,1009.3333333333335,997.5,975.0,1005.5,991.0,987.0,991.0,997.0,991.0,1011.0,1015.0,999.0,1020.0,1013.5,988.0,1035.0,1012.0,1016.0,1007.0,1012.0,1004.0,979.0,1019.6666666666665,1013.5,990.3333333333335,1016.0,999.5,1007.3333333333335,1003.0,1012.0,1001.0,1010.0,1008.0,1001.3333333333335,991.0,1005.3333333333335,971.0,1012.0,1015.0,1007.0,1003.0,1007.6666666666665,1004.0,1015.0,1008.0,1015.0,988.0,1007.0,1016.0,999.5,998.0,993.5,972.0,1001.5,991.0,1004.0,995.5,988.0,988.0,995.0,999.0,979.0,1003.5,987.0,971.0,1007.0,996.0,1001.5,998.0,983.0,1012.0,992.0,1013.0,983.0,967.0,983.0,1002.0,999.0,1002.0,1016.0,991.0,997.5,1003.5,1004.0,999.0,975.5,996.0,1001.5,995.6666666666665,975.5,980.0,995.5,988.0,1009.0,996.0,980.0,984.0,1003.0,977.5,1004.0,975.0,966.0,976.0,972.0,983.0,984.0,973.5,983.5,972.0,994.0,992.0,977.0,956.0,995.0,995.0,959.0,979.0,959.5,955.0,955.0,963.0,977.5,991.0,975.0,947.0,968.0,957.5,987.0,950.0,975.0,944.0,975.0,960.6666666666665,964.0,948.0,947.0,956.0,972.0,944.0,949.5,952.0,944.0,939.5,956.0,948.0,945.5,948.0,918.0,938.0,943.0,948.0,939.5,935.0,939.6666666666665,947.0,968.0,948.0,948.0,928.0,939.0,936.0,935.6666666666665,952.0,954.3333333333335,956.0,923.0,949.5,959.0,948.0,981.0,951.5,980.0,959.0,967.75,960.0,949.5,972.0,957.0,962.0,927.0,937.5,956.0,960.0,952.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
295,859.0,872.0,911.5,944.0,920.0,932.0,928.0,924.0,925.5,928.0,927.0,929.5,951.0,925.0,955.5,943.3333333333335,967.0,940.0,932.0,943.5,947.0,963.0,922.0,951.0,935.0,956.0,959.0,949.5,937.5,956.0,943.0,940.0,972.0,943.0,949.0,951.0,964.0,940.0,946.0,935.5,952.0,934.0,936.0,971.0,932.0,948.6666666666665,963.0,966.6666666666665,983.0,955.0,940.0,952.0,972.0,968.0,971.0,971.5,943.0,963.0,949.0,979.0,955.5,955.0,965.5,951.5,977.0,943.0,949.0,959.0,955.0,983.0,947.5,936.0,951.0,983.0,975.0,956.0,959.5,935.0,946.6666666666665,969.5,964.0,963.0,949.5,971.0,961.3333333333335,996.0,967.0,991.0,996.0,987.0,996.0,976.0,984.0,956.0,964.0,974.3333333333335,974.0,967.0,956.0,966.0,964.6666666666665,979.5,940.0,971.5,967.5,963.0,970.0,963.0,961.0,978.0,979.0,937.5,964.0,976.6666666666665,971.0,976.0,975.0,968.0,984.0,984.0,976.0,979.0,986.6666666666665,987.0,971.6666666666665,995.0,979.0,993.5,939.0,1003.0,991.5,987.5,971.0,971.5,1007.0,971.0,980.0,968.0,969.5,968.0,979.5,980.0,980.0,972.0,996.0,1007.0,960.0,980.0,991.5,980.6666666666665,975.0,959.0,976.0,992.0,983.0,968.0,983.0,960.0,1012.0,982.0,1000.0,975.0,986.0,991.3333333333335,972.0,987.0,985.5,964.0,987.0,955.5,963.6666666666665,971.0,961.5,955.0,976.0,967.0,976.0,953.5,975.0,970.25,983.0,961.0,959.0,984.0,967.0,988.0,971.6666666666665,955.0,986.0,983.0,1002.0,980.6666666666665,995.0,987.0,991.5,984.0,984.0,964.0,983.0,1005.0,967.0,991.0,987.3333333333335,987.0,989.5,997.5,1005.0,969.5,1001.5,990.0,1018.0,991.0,992.0,976.0,996.0,1004.25,995.0,972.0,967.0,1012.0,971.0,987.0,984.6666666666665,963.0,995.5,981.5,1000.0,984.0,980.0,984.0,1007.5,975.0,967.6666666666665,972.0,966.0,989.0,969.5,966.0,991.0,966.0,972.0,981.5,968.0,987.0,988.75,979.0,1015.0,963.0,995.6666666666665,972.0,991.0,981.5,971.0,989.0,963.0,983.0,991.5,939.0,976.0,967.5,957.0,952.0,965.0,940.0,964.0,959.0,975.0,964.6666666666665,956.0,940.0,983.3333333333335,965.0,955.5,981.5,987.0,969.5,976.0,972.0,959.0,969.5,971.0,964.0,997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
296,991.0,987.0,980.0,980.0,976.0,988.0,987.0,987.0,988.3333333333335,999.5,972.0,995.0,999.0,995.0,1023.0,999.0,974.0,996.0,995.0,996.0,978.0,1005.5,969.0,1001.5,976.0,985.5,979.3333333333335,983.0,993.5,979.0,980.0,971.0,964.0,988.0,979.5,1009.0,994.0,992.0,1019.0,981.5,992.0,985.5,963.0,972.0,976.0,986.0,959.0,1015.0,988.0,972.0,987.6666666666665,1001.5,990.0,973.0,1003.0,987.0,991.0,963.0,965.5,991.5,987.0,987.0,987.5,971.5,991.0,1000.0,997.5,980.0,981.5,975.0,1000.0,1004.0,1003.0,991.0,986.0,1004.0,995.5,984.0,1023.0,1000.0,988.0,991.6666666666665,1003.0,992.0,997.6666666666665,993.0,1005.0,976.0,989.5,995.0,997.0,976.0,1003.0,960.0,977.0,996.0,988.25,959.0,959.0,985.6666666666665,983.5,970.0,977.0,979.0,975.0,988.0,967.6666666666665,966.0,975.0,971.0,968.0,948.0,951.0,999.0,967.0,970.5,951.0,968.0,979.5,960.0,972.0,963.0,991.0,963.6666666666665,983.0,985.5,1000.0,997.0,982.3333333333335,983.0,996.0,984.0,984.0,972.6666666666665,981.5,975.3333333333335,970.0,1002.0,995.0,999.5,976.0,992.0,979.0,984.0,984.0,988.0,1003.0,1003.0,957.5,989.5,991.5,981.5,983.3333333333335,991.5,976.0,1008.0,983.5,1003.0,999.0,991.0,998.0,1001.0,972.0,994.0,992.0,983.0,1008.0,980.6666666666665,995.0,988.0,997.3333333333335,1021.5,985.5,1004.0,999.5,999.0,1011.0,1000.0,993.5,997.5,993.5,1010.0,980.6666666666665,999.5,1015.0,1003.0,989.0,959.0,1012.0,991.6666666666665,1000.0,983.0,977.5,988.0,976.0,984.0,971.0,976.0,996.3333333333335,1000.0,992.0,981.5,1015.0,991.0,994.0,951.0,967.5,985.0,991.5,956.0,977.25,995.0,975.0,972.6666666666665,979.5,972.0,967.0,971.5,963.0,968.0,964.0,961.0,950.0,941.5,952.0,967.0,952.0,968.0,936.0,928.0,954.0,959.0,964.0,967.5,952.0,953.5,956.0,933.5,947.0,936.0,923.5,927.0,927.0,903.0,960.0,903.0,912.0,904.0,943.0,916.0,917.6666666666665,904.0,921.0,927.0,963.0,944.0,968.0,920.0,924.0,933.5,941.0,943.6666666666665,904.0,935.0,932.0,947.0,940.0,934.0,908.0,939.0,956.0,934.5,936.0,930.3333333333335,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
